Fecha_Hora,MareaAstronomica
25-Nov-2046 04:00:00,-0.0534680196480779
25-Nov-2046 05:00:00,-0.0458672756642887
25-Nov-2046 06:00:00,-0.0472909187704548
25-Nov-2046 07:00:00,-0.0541676424989694
25-Nov-2046 08:00:00,-0.063257812890771
25-Nov-2046 09:00:00,-0.0731346395070087
25-Nov-2046 10:00:00,-0.0822499735281103
25-Nov-2046 11:00:00,-0.0875256423783276
25-Nov-2046 12:00:00,-0.0861724136274193
25-Nov-2046 13:00:00,-0.0782780040279507
25-Nov-2046 14:00:00,-0.0667594019455046
25-Nov-2046 15:00:00,-0.0557670882261713
25-Nov-2046 16:00:00,-0.0498330385101175
25-Nov-2046 17:00:00,-0.0524754524134767
25-Nov-2046 18:00:00,-0.0639894386675329
25-Nov-2046 19:00:00,-0.0815284833660263
25-Nov-2046 20:00:00,-0.101475544185742
25-Nov-2046 21:00:00,-0.120831359307578
25-Nov-2046 22:00:00,-0.136878755745031
25-Nov-2046 23:00:00,-0.146285654154447
26-Nov-2046 00:00:00,-0.145097774968119
26-Nov-2046 01:00:00,-0.13118430748988
26-Nov-2046 02:00:00,-0.106925684215856
26-Nov-2046 03:00:00,-0.0782857305254852
26-Nov-2046 04:00:00,-0.0520316888364256
26-Nov-2046 05:00:00,-0.0341898892134151
26-Nov-2046 06:00:00,-0.0280719731446601
26-Nov-2046 07:00:00,-0.0321524735733466
26-Nov-2046 08:00:00,-0.0418784322238858
26-Nov-2046 09:00:00,-0.0540311340123888
26-Nov-2046 10:00:00,-0.0676277965006936
26-Nov-2046 11:00:00,-0.0809601446308002
26-Nov-2046 12:00:00,-0.0901836240348327
26-Nov-2046 13:00:00,-0.0919323732766486
26-Nov-2046 14:00:00,-0.0862663026677576
26-Nov-2046 15:00:00,-0.0763957875629768
26-Nov-2046 16:00:00,-0.0669723934922384
26-Nov-2046 17:00:00,-0.0631120777038637
26-Nov-2046 18:00:00,-0.0684775606906999
26-Nov-2046 19:00:00,-0.0826649609830398
26-Nov-2046 20:00:00,-0.101561253371947
26-Nov-2046 21:00:00,-0.120582770322293
26-Nov-2046 22:00:00,-0.136848001208762
26-Nov-2046 23:00:00,-0.14846800196693
27-Nov-2046 00:00:00,-0.15246997074503
27-Nov-2046 01:00:00,-0.144836206638568
27-Nov-2046 02:00:00,-0.124126524730315
27-Nov-2046 03:00:00,-0.0941019220628643
27-Nov-2046 04:00:00,-0.0616617921433243
27-Nov-2046 05:00:00,-0.0339056751525445
27-Nov-2046 06:00:00,-0.0168957619321303
27-Nov-2046 07:00:00,-0.0132794811446555
27-Nov-2046 08:00:00,-0.0202791151174528
27-Nov-2046 09:00:00,-0.0327103437013826
27-Nov-2046 10:00:00,-0.0477878971866352
27-Nov-2046 11:00:00,-0.0649272463903702
27-Nov-2046 12:00:00,-0.0818970733466245
27-Nov-2046 13:00:00,-0.093995241282962
27-Nov-2046 14:00:00,-0.0976517129889622
27-Nov-2046 15:00:00,-0.0933816087600787
27-Nov-2046 16:00:00,-0.0849679052803231
27-Nov-2046 17:00:00,-0.0775903223603918
27-Nov-2046 18:00:00,-0.076655928324912
27-Nov-2046 19:00:00,-0.0852908992321151
27-Nov-2046 20:00:00,-0.101658087714816
27-Nov-2046 21:00:00,-0.120305330094653
27-Nov-2046 22:00:00,-0.136536838105113
27-Nov-2046 23:00:00,-0.148551611517959
28-Nov-2046 00:00:00,-0.155386236160717
28-Nov-2046 01:00:00,-0.153987435898817
28-Nov-2046 02:00:00,-0.140308741839169
28-Nov-2046 03:00:00,-0.113994762702617
28-Nov-2046 04:00:00,-0.0800627832667395
28-Nov-2046 05:00:00,-0.0457624711761248
28-Nov-2046 06:00:00,-0.0181509529891927
28-Nov-2046 07:00:00,-0.00314280717209764
28-Nov-2046 08:00:00,-0.00247067721085606
28-Nov-2046 09:00:00,-0.0121188829037769
28-Nov-2046 10:00:00,-0.0267339967996467
28-Nov-2046 11:00:00,-0.0442832057375963
28-Nov-2046 12:00:00,-0.064323701319769
28-Nov-2046 13:00:00,-0.0837676081519266
28-Nov-2046 14:00:00,-0.0972876996754727
28-Nov-2046 15:00:00,-0.101739194407375
28-Nov-2046 16:00:00,-0.098517732612388
28-Nov-2046 17:00:00,-0.0919977779588686
28-Nov-2046 18:00:00,-0.0875960279218616
28-Nov-2046 19:00:00,-0.0903863833182059
28-Nov-2046 20:00:00,-0.102170167243274
28-Nov-2046 21:00:00,-0.119395888444702
28-Nov-2046 22:00:00,-0.135981293924842
28-Nov-2046 23:00:00,-0.14823564161576
29-Nov-2046 00:00:00,-0.155807340558988
29-Nov-2046 01:00:00,-0.158121639284372
29-Nov-2046 02:00:00,-0.151705408504641
29-Nov-2046 03:00:00,-0.132880083832843
29-Nov-2046 04:00:00,-0.10260838731734
29-Nov-2046 05:00:00,-0.0666478921612437
29-Nov-2046 06:00:00,-0.0320768203276725
29-Nov-2046 07:00:00,-0.00585831279518839
29-Nov-2046 08:00:00,0.00637429732079649
29-Nov-2046 09:00:00,0.00411738746423054
29-Nov-2046 10:00:00,-0.00755083406112074
29-Nov-2046 11:00:00,-0.0236900934925283
29-Nov-2046 12:00:00,-0.0431184435815257
29-Nov-2046 13:00:00,-0.0650717197754883
29-Nov-2046 14:00:00,-0.0854993110099354
29-Nov-2046 15:00:00,-0.0990759191511768
29-Nov-2046 16:00:00,-0.103749244578469
29-Nov-2046 17:00:00,-0.101886066878583
29-Nov-2046 18:00:00,-0.0980939391598731
29-Nov-2046 19:00:00,-0.0974643750460502
29-Nov-2046 20:00:00,-0.104036228567295
29-Nov-2046 21:00:00,-0.117861796649118
29-Nov-2046 22:00:00,-0.134140493043476
29-Nov-2046 23:00:00,-0.147290212752155
30-Nov-2046 00:00:00,-0.155294373083543
30-Nov-2046 01:00:00,-0.158854820094705
30-Nov-2046 02:00:00,-0.157140110320388
30-Nov-2046 03:00:00,-0.146373423122518
30-Nov-2046 04:00:00,-0.123717765188229
30-Nov-2046 05:00:00,-0.0912606659189324
30-Nov-2046 06:00:00,-0.0548792114639215
30-Nov-2046 07:00:00,-0.0213412000542926
30-Nov-2046 08:00:00,0.00239416231661091
30-Nov-2046 09:00:00,0.0113407216277704
30-Nov-2046 10:00:00,0.00650801293098148
30-Nov-2046 11:00:00,-0.00645679646675758
30-Nov-2046 12:00:00,-0.023569326474535
30-Nov-2046 13:00:00,-0.0442143867290723
30-Nov-2046 14:00:00,-0.066832318190659
30-Nov-2046 15:00:00,-0.0867664617690831
30-Nov-2046 16:00:00,-0.099549786686868
30-Nov-2046 17:00:00,-0.104537033538376
30-Nov-2046 18:00:00,-0.104652972028174
30-Nov-2046 19:00:00,-0.104137524551508
30-Nov-2046 20:00:00,-0.107218541622281
30-Nov-2046 21:00:00,-0.11651123474039
30-Nov-2046 22:00:00,-0.1305320543695
30-Nov-2046 23:00:00,-0.144204755194487
01-Dec-2046 00:00:00,-0.153343017741275
01-Dec-2046 01:00:00,-0.157513385546435
01-Dec-2046 02:00:00,-0.157731037405399
01-Dec-2046 03:00:00,-0.15263541507846
01-Dec-2046 04:00:00,-0.138559363250169
01-Dec-2046 05:00:00,-0.113676479933888
01-Dec-2046 06:00:00,-0.0807208284938041
01-Dec-2046 07:00:00,-0.0453525184722948
01-Dec-2046 08:00:00,-0.0141717172085626
01-Dec-2046 09:00:00,0.00602633266012223
01-Dec-2046 10:00:00,0.0114670032651713
01-Dec-2046 11:00:00,0.00460746059691637
01-Dec-2046 12:00:00,-0.00908710663770547
01-Dec-2046 13:00:00,-0.0267741212159013
01-Dec-2046 14:00:00,-0.0478154826464173
01-Dec-2046 15:00:00,-0.0697479661736073
01-Dec-2046 16:00:00,-0.0881148916972736
01-Dec-2046 17:00:00,-0.0999235881532755
01-Dec-2046 18:00:00,-0.105605114398013
01-Dec-2046 19:00:00,-0.107916653086271
01-Dec-2046 20:00:00,-0.110275089414548
01-Dec-2046 21:00:00,-0.115852503307841
01-Dec-2046 22:00:00,-0.125944106008007
01-Dec-2046 23:00:00,-0.138222331640405
02-Dec-2046 00:00:00,-0.148279868761708
02-Dec-2046 01:00:00,-0.15359332590934
02-Dec-2046 02:00:00,-0.154709190201374
02-Dec-2046 03:00:00,-0.15238399929158
02-Dec-2046 04:00:00,-0.144848649414912
02-Dec-2046 05:00:00,-0.128873006373998
02-Dec-2046 06:00:00,-0.103471914815827
02-Dec-2046 07:00:00,-0.0716310916692987
02-Dec-2046 08:00:00,-0.0387801096456184
02-Dec-2046 09:00:00,-0.0113710730172043
02-Dec-2046 10:00:00,0.00447205199701763
02-Dec-2046 11:00:00,0.00655513858434595
02-Dec-2046 12:00:00,-0.00176563148653626
02-Dec-2046 13:00:00,-0.0158477845772151
02-Dec-2046 14:00:00,-0.0336903344248056
02-Dec-2046 15:00:00,-0.0541411051452433
02-Dec-2046 16:00:00,-0.0742867940905017
02-Dec-2046 17:00:00,-0.0906747509958726
02-Dec-2046 18:00:00,-0.101704308661747
02-Dec-2046 19:00:00,-0.10807151770799
02-Dec-2046 20:00:00,-0.111837363152243
02-Dec-2046 21:00:00,-0.115600704195342
02-Dec-2046 22:00:00,-0.121672915535791
02-Dec-2046 23:00:00,-0.13046707097372
03-Dec-2046 00:00:00,-0.139591344353092
03-Dec-2046 01:00:00,-0.145836128484012
03-Dec-2046 02:00:00,-0.148046967034847
03-Dec-2046 03:00:00,-0.147075169583193
03-Dec-2046 04:00:00,-0.143191558772082
03-Dec-2046 05:00:00,-0.134457416129302
03-Dec-2046 06:00:00,-0.118166119302272
03-Dec-2046 07:00:00,-0.0939263438021734
03-Dec-2046 08:00:00,-0.0648104200845633
03-Dec-2046 09:00:00,-0.0360162494404424
03-Dec-2046 10:00:00,-0.0135405909864774
03-Dec-2046 11:00:00,-0.00232751748602818
03-Dec-2046 12:00:00,-0.00313155884968949
03-Dec-2046 13:00:00,-0.0124513190519711
03-Dec-2046 14:00:00,-0.026676031524083
03-Dec-2046 15:00:00,-0.0441392611746589
03-Dec-2046 16:00:00,-0.063145726393087
03-Dec-2046 17:00:00,-0.0810331504384191
03-Dec-2046 18:00:00,-0.0955675515938786
03-Dec-2046 19:00:00,-0.105799463965703
03-Dec-2046 20:00:00,-0.111999050167776
03-Dec-2046 21:00:00,-0.115589331111614
03-Dec-2046 22:00:00,-0.118738549216019
03-Dec-2046 23:00:00,-0.123238479604746
04-Dec-2046 00:00:00,-0.129124618927936
04-Dec-2046 01:00:00,-0.134518454711039
04-Dec-2046 02:00:00,-0.137457615808482
04-Dec-2046 03:00:00,-0.137593874566491
04-Dec-2046 04:00:00,-0.135596913474675
04-Dec-2046 05:00:00,-0.131260971425098
04-Dec-2046 06:00:00,-0.122653196972657
04-Dec-2046 07:00:00,-0.107557517326219
04-Dec-2046 08:00:00,-0.0860181631492402
04-Dec-2046 09:00:00,-0.061081370244407
04-Dec-2046 10:00:00,-0.0375016124833261
04-Dec-2046 11:00:00,-0.0204206230841501
04-Dec-2046 12:00:00,-0.0134845252096141
04-Dec-2046 13:00:00,-0.0165468900906351
04-Dec-2046 14:00:00,-0.026517728760962
04-Dec-2046 15:00:00,-0.0406603069665519
04-Dec-2046 16:00:00,-0.0573280249290725
04-Dec-2046 17:00:00,-0.0746019588277483
04-Dec-2046 18:00:00,-0.0904186261065245
04-Dec-2046 19:00:00,-0.103256232181232
04-Dec-2046 20:00:00,-0.112021477719177
04-Dec-2046 21:00:00,-0.116503606782827
04-Dec-2046 22:00:00,-0.118016938676146
04-Dec-2046 23:00:00,-0.118700045826741
05-Dec-2046 00:00:00,-0.12009927559084
05-Dec-2046 01:00:00,-0.122306108048129
05-Dec-2046 02:00:00,-0.124228276511696
05-Dec-2046 03:00:00,-0.124838656623457
05-Dec-2046 04:00:00,-0.12401506988188
05-Dec-2046 05:00:00,-0.122002398032225
05-Dec-2046 06:00:00,-0.118240313565238
05-Dec-2046 07:00:00,-0.11092057478409
05-Dec-2046 08:00:00,-0.0982740663914789
05-Dec-2046 09:00:00,-0.0806291276877689
05-Dec-2046 10:00:00,-0.060773019427099
05-Dec-2046 11:00:00,-0.042734929562208
05-Dec-2046 12:00:00,-0.030673205590829
05-Dec-2046 13:00:00,-0.0272342470718503
05-Dec-2046 14:00:00,-0.0319450943821415
05-Dec-2046 15:00:00,-0.0423649036315229
05-Dec-2046 16:00:00,-0.0564013297113819
05-Dec-2046 17:00:00,-0.0723482454928372
05-Dec-2046 18:00:00,-0.0882447375431427
05-Dec-2046 19:00:00,-0.102366270399897
05-Dec-2046 20:00:00,-0.113186796464535
05-Dec-2046 21:00:00,-0.119238088616986
05-Dec-2046 22:00:00,-0.120352103745967
05-Dec-2046 23:00:00,-0.118261087158885
06-Dec-2046 00:00:00,-0.115249607101202
06-Dec-2046 01:00:00,-0.112834779391572
06-Dec-2046 02:00:00,-0.11148234552763
06-Dec-2046 03:00:00,-0.110828899956052
06-Dec-2046 04:00:00,-0.110268653936352
06-Dec-2046 05:00:00,-0.109474765918448
06-Dec-2046 06:00:00,-0.108256180024939
06-Dec-2046 07:00:00,-0.105878435802134
06-Dec-2046 08:00:00,-0.100731065073772
06-Dec-2046 09:00:00,-0.0913841813972551
06-Dec-2046 10:00:00,-0.0781987447589881
06-Dec-2046 11:00:00,-0.0634469833606042
06-Dec-2046 12:00:00,-0.0503736034276191
06-Dec-2046 13:00:00,-0.0423810441861526
06-Dec-2046 14:00:00,-0.0415588135642061
06-Dec-2046 15:00:00,-0.0475086235021412
06-Dec-2046 16:00:00,-0.0584920430240194
06-Dec-2046 17:00:00,-0.0728440905390945
06-Dec-2046 18:00:00,-0.0886356207668972
06-Dec-2046 19:00:00,-0.103649415994297
06-Dec-2046 20:00:00,-0.116017556113846
06-Dec-2046 21:00:00,-0.123918154363821
06-Dec-2046 22:00:00,-0.125887955684362
06-Dec-2046 23:00:00,-0.122401440680504
07-Dec-2046 00:00:00,-0.115822368660234
07-Dec-2046 01:00:00,-0.108625407783924
07-Dec-2046 02:00:00,-0.102527546604073
07-Dec-2046 03:00:00,-0.098477053168777
07-Dec-2046 04:00:00,-0.0964783155410914
07-Dec-2046 05:00:00,-0.0958319803709646
07-Dec-2046 06:00:00,-0.0958389566801909
07-Dec-2046 07:00:00,-0.0960398809217931
07-Dec-2046 08:00:00,-0.0956806313459036
07-Dec-2046 09:00:00,-0.0932980919283897
07-Dec-2046 10:00:00,-0.0875677152527345
07-Dec-2046 11:00:00,-0.0786206660828776
07-Dec-2046 12:00:00,-0.0681685199474084
07-Dec-2046 13:00:00,-0.058923186295363
07-Dec-2046 14:00:00,-0.0539140323835388
07-Dec-2046 15:00:00,-0.0550463372190148
07-Dec-2046 16:00:00,-0.0622371647216424
07-Dec-2046 17:00:00,-0.0743520259880357
07-Dec-2046 18:00:00,-0.0897477792293375
07-Dec-2046 19:00:00,-0.105861337427792
07-Dec-2046 20:00:00,-0.119924242823676
07-Dec-2046 21:00:00,-0.129789786507164
07-Dec-2046 22:00:00,-0.133585103800671
07-Dec-2046 23:00:00,-0.130382334663864
08-Dec-2046 00:00:00,-0.121607808065004
08-Dec-2046 01:00:00,-0.110259711795641
08-Dec-2046 02:00:00,-0.0990916587772559
08-Dec-2046 03:00:00,-0.090175587616622
08-Dec-2046 04:00:00,-0.0847478557487447
08-Dec-2046 05:00:00,-0.0826769925634815
08-Dec-2046 06:00:00,-0.0828631434647831
08-Dec-2046 07:00:00,-0.0843303983744311
08-Dec-2046 08:00:00,-0.0865533519422959
08-Dec-2046 09:00:00,-0.0887597614606984
08-Dec-2046 10:00:00,-0.0894154121588793
08-Dec-2046 11:00:00,-0.087035365444509
08-Dec-2046 12:00:00,-0.0814489744094511
08-Dec-2046 13:00:00,-0.0740555827064829
08-Dec-2046 14:00:00,-0.0674373438521378
08-Dec-2046 15:00:00,-0.0645921398756713
08-Dec-2046 16:00:00,-0.0674999995765451
08-Dec-2046 17:00:00,-0.0764386002044888
08-Dec-2046 18:00:00,-0.0904596796827076
08-Dec-2046 19:00:00,-0.10728938000731
08-Dec-2046 20:00:00,-0.123408166394409
08-Dec-2046 21:00:00,-0.135615397714175
08-Dec-2046 22:00:00,-0.141786591311505
08-Dec-2046 23:00:00,-0.140364206834498
09-Dec-2046 00:00:00,-0.131267408475607
09-Dec-2046 01:00:00,-0.116969300466715
09-Dec-2046 02:00:00,-0.101117019955684
09-Dec-2046 03:00:00,-0.0868319520203745
09-Dec-2046 04:00:00,-0.0764630554432951
09-Dec-2046 05:00:00,-0.0711230802969417
09-Dec-2046 06:00:00,-0.0701453209116098
09-Dec-2046 07:00:00,-0.0720029658831444
09-Dec-2046 08:00:00,-0.0756507788793726
09-Dec-2046 09:00:00,-0.0805661211620869
09-Dec-2046 10:00:00,-0.0857599815871169
09-Dec-2046 11:00:00,-0.0893390040953509
09-Dec-2046 12:00:00,-0.089548207157212
09-Dec-2046 13:00:00,-0.0861278299479648
09-Dec-2046 14:00:00,-0.0805837596817803
09-Dec-2046 15:00:00,-0.0757374147175431
09-Dec-2046 16:00:00,-0.0747878854418199
09-Dec-2046 17:00:00,-0.0798671265131014
09-Dec-2046 18:00:00,-0.0912868379406892
09-Dec-2046 19:00:00,-0.107535568570957
09-Dec-2046 20:00:00,-0.125205827836386
09-Dec-2046 21:00:00,-0.140067533891009
09-Dec-2046 22:00:00,-0.149039810233081
09-Dec-2046 23:00:00,-0.15032111178733
10-Dec-2046 00:00:00,-0.142812784305968
10-Dec-2046 01:00:00,-0.127451455743172
10-Dec-2046 02:00:00,-0.107855913020259
10-Dec-2046 03:00:00,-0.088321596538477
10-Dec-2046 04:00:00,-0.072250775605552
10-Dec-2046 05:00:00,-0.0619853971279729
10-Dec-2046 06:00:00,-0.0581193552691864
10-Dec-2046 07:00:00,-0.0592774765009851
10-Dec-2046 08:00:00,-0.0636430498817482
10-Dec-2046 09:00:00,-0.070247037149594
10-Dec-2046 10:00:00,-0.07844906282632
10-Dec-2046 11:00:00,-0.0867342467201288
10-Dec-2046 12:00:00,-0.0926697568924148
10-Dec-2046 13:00:00,-0.0943960296360024
10-Dec-2046 14:00:00,-0.0919879609057903
10-Dec-2046 15:00:00,-0.0874703270535042
10-Dec-2046 16:00:00,-0.0841423205295229
10-Dec-2046 17:00:00,-0.085452909779899
10-Dec-2046 18:00:00,-0.0934094042991454
10-Dec-2046 19:00:00,-0.10764038714848
10-Dec-2046 20:00:00,-0.125413869552797
10-Dec-2046 21:00:00,-0.142358857226648
10-Dec-2046 22:00:00,-0.154332311118034
10-Dec-2046 23:00:00,-0.158833070559946
11-Dec-2046 00:00:00,-0.15432244771043
11-Dec-2046 01:00:00,-0.140207099059659
11-Dec-2046 02:00:00,-0.118700226354951
11-Dec-2046 03:00:00,-0.0946155752081477
11-Dec-2046 04:00:00,-0.0726911219225742
11-Dec-2046 05:00:00,-0.056362907743754
11-Dec-2046 06:00:00,-0.0476892815592788
11-Dec-2046 07:00:00,-0.046490355353762
11-Dec-2046 08:00:00,-0.0506519272027687
11-Dec-2046 09:00:00,-0.0582298592683531
11-Dec-2046 10:00:00,-0.0683687230225999
11-Dec-2046 11:00:00,-0.0800638329017625
11-Dec-2046 12:00:00,-0.0910010375419045
11-Dec-2046 13:00:00,-0.0982779106899149
11-Dec-2046 14:00:00,-0.100364526165193
11-Dec-2046 15:00:00,-0.0981474750228845
11-Dec-2046 16:00:00,-0.0944343770052621
11-Dec-2046 17:00:00,-0.0930210564187946
11-Dec-2046 18:00:00,-0.0973326736952236
11-Dec-2046 19:00:00,-0.108594421735699
11-Dec-2046 20:00:00,-0.12503652539122
11-Dec-2046 21:00:00,-0.142705764200827
11-Dec-2046 22:00:00,-0.157135899116845
11-Dec-2046 23:00:00,-0.165016307400968
12-Dec-2046 00:00:00,-0.164339330286857
12-Dec-2046 01:00:00,-0.153575869049102
12-Dec-2046 02:00:00,-0.13289820788831
12-Dec-2046 03:00:00,-0.106067404911085
12-Dec-2046 04:00:00,-0.0788439534913414
12-Dec-2046 05:00:00,-0.0560226892734517
12-Dec-2046 06:00:00,-0.0409034219131376
12-Dec-2046 07:00:00,-0.0350924435571884
12-Dec-2046 08:00:00,-0.0374253776960066
12-Dec-2046 09:00:00,-0.0450728471084519
12-Dec-2046 10:00:00,-0.0561565684021487
12-Dec-2046 11:00:00,-0.0698999729560199
12-Dec-2046 12:00:00,-0.0846355866238137
12-Dec-2046 13:00:00,-0.097149995084514
12-Dec-2046 14:00:00,-0.104462921761723
12-Dec-2046 15:00:00,-0.105960065365378
12-Dec-2046 16:00:00,-0.103671388399193
12-Dec-2046 17:00:00,-0.101168704885187
12-Dec-2046 18:00:00,-0.102448782165921
12-Dec-2046 19:00:00,-0.110315547665487
12-Dec-2046 20:00:00,-0.124507187365852
12-Dec-2046 21:00:00,-0.141695252755429
12-Dec-2046 22:00:00,-0.157473562041385
12-Dec-2046 23:00:00,-0.168247546407928
13-Dec-2046 00:00:00,-0.171650240084532
13-Dec-2046 01:00:00,-0.165669401915309
13-Dec-2046 02:00:00,-0.148777155722189
13-Dec-2046 03:00:00,-0.122365949294839
13-Dec-2046 04:00:00,-0.0916934998142129
13-Dec-2046 05:00:00,-0.0629125243922488
13-Dec-2046 06:00:00,-0.0406165771505531
13-Dec-2046 07:00:00,-0.0279889626514289
13-Dec-2046 08:00:00,-0.0259616407615436
13-Dec-2046 09:00:00,-0.0321390999236876
13-Dec-2046 10:00:00,-0.0431513745665395
13-Dec-2046 11:00:00,-0.0574584737160055
13-Dec-2046 12:00:00,-0.074223947475158
13-Dec-2046 13:00:00,-0.0908402867592663
13-Dec-2046 14:00:00,-0.103410230471794
13-Dec-2046 15:00:00,-0.109548220133271
13-Dec-2046 16:00:00,-0.110044906000682
13-Dec-2046 17:00:00,-0.108041346083419
13-Dec-2046 18:00:00,-0.107502981263064
13-Dec-2046 19:00:00,-0.11208095737932
13-Dec-2046 20:00:00,-0.123327948658098
13-Dec-2046 21:00:00,-0.139227565748186
13-Dec-2046 22:00:00,-0.15546896849778
13-Dec-2046 23:00:00,-0.168226347724746
14-Dec-2046 00:00:00,-0.17518046976889
14-Dec-2046 01:00:00,-0.174400243134491
14-Dec-2046 02:00:00,-0.163483299887571
14-Dec-2046 03:00:00,-0.141273698697177
14-Dec-2046 04:00:00,-0.110658774785829
14-Dec-2046 05:00:00,-0.077900186504508
14-Dec-2046 06:00:00,-0.049038990374862
14-Dec-2046 07:00:00,-0.0285357860687683
14-Dec-2046 08:00:00,-0.0194405088530397
14-Dec-2046 09:00:00,-0.0215796831197771
14-Dec-2046 10:00:00,-0.0312224174542055
14-Dec-2046 11:00:00,-0.0449187511297557
14-Dec-2046 12:00:00,-0.0616960155886625
14-Dec-2046 13:00:00,-0.0803512675518084
14-Dec-2046 14:00:00,-0.0972506059603968
14-Dec-2046 15:00:00,-0.108419791482605
14-Dec-2046 16:00:00,-0.112763925442948
14-Dec-2046 17:00:00,-0.112538977522328
14-Dec-2046 18:00:00,-0.111514690694429
14-Dec-2046 19:00:00,-0.113480406845498
14-Dec-2046 20:00:00,-0.121239677097302
14-Dec-2046 21:00:00,-0.134819252989462
14-Dec-2046 22:00:00,-0.150808323215259
14-Dec-2046 23:00:00,-0.164858992875164
15-Dec-2046 00:00:00,-0.174378083237174
15-Dec-2046 01:00:00,-0.178028640839186
15-Dec-2046 02:00:00,-0.173691374150031
15-Dec-2046 03:00:00,-0.158615414505184
15-Dec-2046 04:00:00,-0.132462853715386
15-Dec-2046 05:00:00,-0.0994542633108149
15-Dec-2046 06:00:00,-0.0662298448741703
15-Dec-2046 07:00:00,-0.0385858120460559
15-Dec-2046 08:00:00,-0.021030877256923
15-Dec-2046 09:00:00,-0.0161409522844485
15-Dec-2046 10:00:00,-0.0221772102689946
15-Dec-2046 11:00:00,-0.034391252544196
15-Dec-2046 12:00:00,-0.0498728636619814
15-Dec-2046 13:00:00,-0.0681627742915357
15-Dec-2046 14:00:00,-0.087331529276847
15-Dec-2046 15:00:00,-0.103035223690443
15-Dec-2046 16:00:00,-0.112032844081186
15-Dec-2046 17:00:00,-0.114799724354394
15-Dec-2046 18:00:00,-0.114528087949063
15-Dec-2046 19:00:00,-0.114920329866261
15-Dec-2046 20:00:00,-0.119178977392804
15-Dec-2046 21:00:00,-0.129103334120715
15-Dec-2046 22:00:00,-0.143404945330736
15-Dec-2046 23:00:00,-0.158014276010214
16-Dec-2046 00:00:00,-0.169316129282637
16-Dec-2046 01:00:00,-0.175979233937544
16-Dec-2046 02:00:00,-0.177037114418904
16-Dec-2046 03:00:00,-0.169866729964221
16-Dec-2046 04:00:00,-0.151695906525343
16-Dec-2046 05:00:00,-0.123194618472435
16-Dec-2046 06:00:00,-0.0894788711750054
16-Dec-2046 07:00:00,-0.0571904617398402
16-Dec-2046 08:00:00,-0.0320096194670901
16-Dec-2046 09:00:00,-0.0183993848401719
16-Dec-2046 10:00:00,-0.0178721603908642
16-Dec-2046 11:00:00,-0.0270367184324498
16-Dec-2046 12:00:00,-0.0408559880936931
16-Dec-2046 13:00:00,-0.0573669682986518
16-Dec-2046 14:00:00,-0.0762521369199227
16-Dec-2046 15:00:00,-0.0947494853346122
16-Dec-2046 16:00:00,-0.108492820230982
16-Dec-2046 17:00:00,-0.115502615421651
16-Dec-2046 18:00:00,-0.117404073640639
16-Dec-2046 19:00:00,-0.117482585409624
16-Dec-2046 20:00:00,-0.118931390463365
16-Dec-2046 21:00:00,-0.124374552859202
16-Dec-2046 22:00:00,-0.13481577763312
16-Dec-2046 23:00:00,-0.148146282157763
17-Dec-2046 00:00:00,-0.160347636173497
17-Dec-2046 01:00:00,-0.168859705528762
17-Dec-2046 02:00:00,-0.173227272315237
17-Dec-2046 03:00:00,-0.172340601247795
17-Dec-2046 04:00:00,-0.163098363991332
17-Dec-2046 05:00:00,-0.143023001263362
17-Dec-2046 06:00:00,-0.113716843203448
17-Dec-2046 07:00:00,-0.0808015274509035
17-Dec-2046 08:00:00,-0.050810274835211
17-Dec-2046 09:00:00,-0.0293157167088445
17-Dec-2046 10:00:00,-0.0202915863706916
17-Dec-2046 11:00:00,-0.0237684774562561
17-Dec-2046 12:00:00,-0.0351605967634012
17-Dec-2046 13:00:00,-0.0499037932031814
17-Dec-2046 14:00:00,-0.0669507724028578
17-Dec-2046 15:00:00,-0.0857327926723367
17-Dec-2046 16:00:00,-0.102966996859478
17-Dec-2046 17:00:00,-0.114901045375254
17-Dec-2046 18:00:00,-0.120650192376992
17-Dec-2046 19:00:00,-0.122106016423293
17-Dec-2046 20:00:00,-0.12207433162759
17-Dec-2046 21:00:00,-0.123339662783308
17-Dec-2046 22:00:00,-0.128275657987767
17-Dec-2046 23:00:00,-0.137434175749044
18-Dec-2046 00:00:00,-0.148397859644421
18-Dec-2046 01:00:00,-0.157662295583708
18-Dec-2046 02:00:00,-0.163654875868366
18-Dec-2046 03:00:00,-0.166303575069784
18-Dec-2046 04:00:00,-0.164084851007318
18-Dec-2046 05:00:00,-0.153608202690106
18-Dec-2046 06:00:00,-0.132885112327106
18-Dec-2046 07:00:00,-0.104291609786846
18-Dec-2046 08:00:00,-0.0736920582761575
18-Dec-2046 09:00:00,-0.0473825333792279
18-Dec-2046 10:00:00,-0.0305474445352688
18-Dec-2046 11:00:00,-0.0262119782101232
18-Dec-2046 12:00:00,-0.0329931240253502
18-Dec-2046 13:00:00,-0.0458589264709733
18-Dec-2046 14:00:00,-0.061149215382983
18-Dec-2046 15:00:00,-0.0784277414770024
18-Dec-2046 16:00:00,-0.0967614297622404
18-Dec-2046 17:00:00,-0.112817083269698
18-Dec-2046 18:00:00,-0.123557196259589
18-Dec-2046 19:00:00,-0.128451822054224
18-Dec-2046 20:00:00,-0.128961762315854
18-Dec-2046 21:00:00,-0.127485200491283
18-Dec-2046 22:00:00,-0.126860045792532
